STUSPS	GEOID	ANSICODE	NAME	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG
NY	3602616	02389147	Arlington CDP	1729268	0	0.668	0.000	41.695869	-73.898881
NY	3602649	02389150	Armonk CDP	15452512	241581	5.966	0.093	41.133800	-73.717990
NY	3602737	02391526	Asharoken village	3809127	12988847	1.471	5.015	40.939270	-73.385033
NY	3602902	02391527	Athens village	8856774	3068558	3.420	1.185	42.271030	-73.815933
NY	3602968	02391528	Atlantic Beach village	1136405	1556101	0.439	0.601	40.588013	-73.729360
NY	3603001	02391529	Attica village	4380895	0	1.691	0.000	42.864098	-78.279810
NY	3603078	00978695	Auburn city	21590830	193622	8.336	0.075	42.933710	-76.567342
NY	3603188	02391530	Aurora village	2380399	77	0.919	0.000	42.752192	-76.698439
NY	3603254	02389158	Au Sable Forks CDP	6525663	58830	2.520	0.023	44.454707	-73.670879
NY	3603320	02389161	Averill Park CDP	7595624	306232	2.933	0.118	42.638827	-73.550665
NY	3603331	02391531	Avoca village	3434670	5514	1.326	0.002	42.414883	-77.424835
NY	3603353	02391532	Avon village	8025161	0	3.099	0.000	42.912666	-77.746520
NY	3603408	02391533	Babylon village	6332377	888245	2.445	0.343	40.693679	-73.326000
NY	3604033	02391534	Bainbridge village	3208529	90223	1.239	0.035	42.301754	-75.479481
NY	3604055	02389167	Baiting Hollow CDP	8320940	0	3.213	0.000	40.964623	-72.740315
NY	3604143	02389168	Baldwin CDP	7674514	63606	2.963	0.025	40.663379	-73.610770
NY	3604154	02389169	Baldwin Harbor CDP	3122070	1351665	1.205	0.522	40.629981	-73.601991
NY	3604198	02391535	Baldwinsville village	8009410	466777	3.092	0.180	43.156455	-76.330689
NY	3604253	02391536	Ballston Spa village	4140111	23918	1.599	0.009	43.005640	-73.854458
NY	3604286	02389171	Balmville CDP	5484180	11356	2.117	0.004	41.527905	-74.024627
NY	3604396	02389173	Bardonia CDP	6666436	919021	2.574	0.355	41.113952	-73.979297
NY	3604440	02391538	Barker village	1087359	0	0.420	0.000	43.328328	-78.553535
NY	3604528	02391539	Barneveld village	497723	0	0.192	0.000	43.273792	-75.189029
NY	3604550	02389175	Barnum Island CDP	2277514	1004095	0.879	0.388	40.606349	-73.645982
NY	3604715	00978713	Batavia city	13457162	209531	5.196	0.081	42.998558	-78.180806
NY	3604759	02391540	Bath village	8222014	915	3.175	0.000	42.336087	-77.316852
NY	3604803	02391541	Baxter Estates village	472627	0	0.182	0.000	40.833771	-73.694759
NY	3604891	02389178	Bay Park CDP	1296192	263472	0.500	0.102	40.629489	-73.667813
NY	3604913	02389180	Bayport CDP	9634108	195623	3.720	0.076	40.745984	-73.056388
NY	3604935	02389179	Bay Shore CDP	13902035	412282	5.368	0.159	40.730313	-73.249320
NY	3605034	02391542	Bayville village	3755324	261570	1.450	0.101	40.907257	-73.561166
NY	3605039	02389181	Baywood CDP	5854360	0	2.260	0.000	40.753377	-73.290032
NY	3605100	00978716	Beacon city	12273168	353972	4.739	0.137	41.503240	-73.964735
NY	3605193	02389188	Beaver Dam Lake CDP	4692493	771373	1.812	0.298	41.447070	-74.115875
NY	3605309	02389190	Bedford CDP	9083815	124625	3.507	0.048	41.195974	-73.645855
NY	3605342	02585491	Bedford Hills CDP	2605736	0	1.006	0.000	41.240568	-73.688077
NY	3605562	02627970	Belfast CDP	3587116	69761	1.385	0.027	42.336195	-78.116873
NY	3605639	02391545	Bellerose village	324379	0	0.125	0.000	40.724269	-73.716671
NY	3605661	02389196	Bellerose Terrace CDP	322772	0	0.125	0.000	40.722147	-73.725146
NY	3605672	02391544	Belle Terre village	2291701	0	0.885	0.000	40.960698	-73.067274
NY	3605683	02584243	Belleville CDP	684975	0	0.264	0.000	43.784192	-76.116915
NY	3605738	02389199	Bellmore CDP	6108545	1592978	2.359	0.615	40.658699	-73.527056
NY	3605771	02391546	Bellport village	3742577	236372	1.445	0.091	40.750950	-72.941325
NY	3605815	02391547	Belmont village	2579202	4170	0.996	0.002	42.220105	-78.030794
NY	3605848	02391548	Bemus Point village	1129385	0	0.436	0.000	42.163445	-79.389366
NY	3606046	02391549	Bergen village	1907750	0	0.737	0.000	43.082601	-77.942458
NY	3606387	02389207	Bethpage CDP	9261461	0	3.576	0.000	40.749518	-73.485536
NY	3606464	02389210	Big Flats CDP	42217512	200377	16.300	0.077	42.163617	-76.908739
NY	3606574	02389211	Billington Heights CDP	8269643	17619	3.193	0.007	42.785031	-78.626552
NY	3606607	00978733	Binghamton city	27166244	1674689	10.489	0.647	42.101331	-75.909369
NY	3606644	02631223	Binghamton University CDP	2008507	0	0.775	0.000	42.089141	-75.968456
NY	3606794	02391551	Black River village	4639351	137443	1.791	0.053	44.009525	-75.796463
NY	3606849	02391552	Blasdell village	2907492	0	1.123	0.000	42.796526	-78.832402
NY	3606860	02389215	Blauvelt CDP	11660275	272607	4.502	0.105	41.068258	-73.954975
NY	3606904	02627975	Bliss CDP	25360656	0	9.792	0.000	42.580138	-78.253745
NY	3606937	02627977	Blodgett Mills CDP	5630684	0	2.174	0.000	42.566516	-76.132873
NY	3606945	02391553	Bloomfield village	3617858	0	1.397	0.000	42.899133	-77.424151
NY	3606959	02391554	Bloomingburg village	799668	0	0.309	0.000	41.555446	-74.442464
NY	3607025	02627981	Bloomville CDP	3410263	6305	1.317	0.002	42.334396	-74.822777
NY	3607069	02389219	Blue Point CDP	4645426	14895	1.794	0.006	40.751516	-73.035841
NY	3607157	02389223	Bohemia CDP	22324527	95271	8.620	0.037	40.776697	-73.134857
NY	3607190	02391555	Bolivar village	2067760	0	0.798	0.000	42.068409	-78.166224
NY	3607245	02631634	Bolton Landing CDP	2751849	456745	1.062	0.176	43.562186	-73.657030
NY	3607355	02391556	Boonville village	4479006	11565	1.729	0.004	43.480862	-75.329636
NY	3607960	02584244	Brasher Falls CDP	4242423	262415	1.638	0.101	44.813979	-74.788948
NY	3608004	02631224	Breesport CDP	4217481	31125	1.628	0.012	42.184071	-76.739368
NY	3608026	02389235	Brentwood CDP	28439685	0	10.981	0.000	40.783912	-73.252145
NY	3608059	02389237	Brewerton CDP	8201183	446643	3.166	0.172	43.232299	-76.144961
NY	3608070	02391557	Brewster village	1210090	10979	0.467	0.004	41.398650	-73.614401
NY	3608092	02389238	Brewster Hill CDP	2253880	285301	0.870	0.110	41.421304	-73.606864
NY	3608103	02391558	Briarcliff Manor village	15440886	2201153	5.962	0.850	41.140333	-73.847505
NY	3608136	02389240	Bridgehampton CDP	33697010	1613771	13.010	0.623	40.950702	-72.313334
NY	3608147	02389241	Bridgeport CDP	4464159	39202	1.724	0.015	43.149437	-75.985320
NY	3608169	02391559	Bridgewater village	1571022	0	0.607	0.000	42.877568	-75.250949
NY	3608257	02389242	Brighton CDP	39926224	434710	15.416	0.168	43.118015	-77.582070
NY	3608323	02391560	Brightwaters village	2528597	58407	0.976	0.023	40.716416	-73.261496
NY	3608334	02389243	Brinckerhoff CDP	2900663	13734	1.120	0.005	41.551937	-73.870924
NY	3608422	02391561	Broadalbin village	2904808	10482	1.122	0.004	43.061747	-74.196039
NY	3608466	02391562	Brockport village	5598226	122674	2.161	0.047	43.213297	-77.940824
NY	3608488	02391563	Brocton village	4428203	0	1.710	0.000	42.389842	-79.442821
NY	3608532	02391564	Bronxville village	2491521	0	0.962	0.000	40.939444	-73.826446
NY	3609000	02389246	Brookhaven CDP	14920704	378017	5.761	0.146	40.776671	-72.907833
NY	3610132	02391565	Brookville village	10197153	29514	3.937	0.011	40.810474	-73.573811
NY	3610231	02391566	Brownville village	1743055	9796	0.673	0.004	44.005307	-75.983070
NY	3610286	02391567	Brushton village	715857	0	0.276	0.000	44.830681	-74.511908
NY	3610341	02391568	Buchanan village	3578383	877545	1.382	0.339	41.261063	-73.948349
NY	3611000	00978764	Buffalo city	104594197	31364094	40.384	12.110	42.892492	-78.859686
NY	3611132	02391569	Burdett village	2492481	0	0.962	0.000	42.416868	-76.843957
NY	3611154	02391570	Burke village	750702	0	0.290	0.000	44.903170	-74.170003
NY	3611440	02628040	Busti CDP	5863101	0	2.264	0.000	42.042325	-79.278902
NY	3611550	02584245	Byersville CDP	1321047	0	0.510	0.000	42.583882	-77.791523
NY	3611638	02389263	Cairo CDP	10948595	15591	4.227	0.006	42.305447	-74.012401
NY	3611671	02389264	Calcium CDP	14358976	4035	5.544	0.002	44.051919	-75.848347
NY	3611704	02391571	Caledonia village	5431807	0	2.097	0.000	42.975473	-77.857113
NY	3611748	02389266	Callicoon CDP	928907	223022	0.359	0.086	41.766858	-75.062027
NY	3611781	02389270	Calverton CDP	72588953	1298632	28.027	0.501	40.922929	-72.768549
NY	3611825	02391572	Cambridge village	4344740	0	1.678	0.000	43.027906	-73.381138
NY	3611847	02391573	Camden village	6309842	0	2.436	0.000	43.336477	-75.747730
NY	3611902	02391574	Camillus village	1010879	0	0.390	0.000	43.038673	-76.309499
NY	3611935	02631225	Campbell CDP	4562084	0	1.761	0.000	42.235043	-77.193694
NY	3612111	02391575	Canajoharie village	3444658	177193	1.330	0.068	42.899066	-74.567858
NY	3612144	00978784	Canandaigua city	11899331	654473	4.594	0.253	42.888999	-77.280321
NY	3612177	02391576	Canaseraga village	2751304	0	1.062	0.000	42.461762	-77.777270
NY	3612188	02391577	Canastota village	8678718	11228	3.351	0.004	43.084149	-75.755495
NY	3612210	02391578	Candor village	1140915	0	0.441	0.000	42.228437	-76.336645
NY	3612254	02391579	Canisteo village	2418196	0	0.934	0.000	42.270354	-77.605658
NY	3612331	02391580	Canton village	9262859	258518	3.576	0.100	44.599510	-75.170671
NY	3612353	02391581	Cape Vincent village	1873877	64243	0.724	0.025	44.123110	-76.330707
NY	3612419	02389277	Carle Place CDP	2421461	0	0.935	0.000	40.750026	-73.612123
NY	3612532	02389278	Carmel Hamlet CDP	21588581	5322900	8.335	2.055	41.420695	-73.687422
NY	3612584	02631638	Caroga Lake CDP	6476124	2262058	2.500	0.873	43.133971	-74.481652
NY	3612683	02391582	Carthage village	6494655	440424	2.508	0.170	43.985353	-75.603475
NY	3612749	02391583	Cassadaga village	2171987	563240	0.839	0.217	42.341564	-79.317023
NY	3612771	02391584	Castile village	3501421	0	1.352	0.000	42.631184	-78.052551
NY	3612870	02391585	Castleton-on-Hudson village	1849373	2367	0.714	0.001	42.533796	-73.751094
NY	3612881	02391586	Castorland village	831534	0	0.321	0.000	43.886105	-75.516439
NY	3612958	02391587	Cato village	2560232	64159	0.989	0.025	43.165568	-76.567506
NY	3613002	02391588	Catskill village	5904027	1500234	2.280	0.579	42.212604	-73.859911
NY	3613024	02391589	Cattaraugus village	2894105	5829	1.117	0.002	42.329764	-78.867519
NY	3613068	02391590	Cayuga village	2340872	1195532	0.904	0.462	42.919548	-76.727987
NY	3613079	02391591	Cayuga Heights village	4575840	3189	1.767	0.001	42.467675	-76.488417
NY	3613145	02391592	Cazenovia village	4851764	0	1.873	0.000	42.928268	-75.850181
NY	3613233	02391593	Cedarhurst village	1748121	0	0.675	0.000	40.625204	-73.727833
NY	3613288	02391594	Celoron village	1935853	765	0.747	0.000	42.105437	-79.276584
NY	3613376	02389296	Centereach CDP	22570268	0	8.714	0.000	40.869533	-73.080780
NY	3613420	02389295	Center Moriches CDP	13511561	1074158	5.217	0.415	40.802046	-72.795167
NY	3613442	02389297	Centerport CDP	5450165	492766	2.104	0.190	40.900759	-73.372447
NY	3613530	02628041	Central Bridge CDP	4774401	35427	1.843	0.014	42.706904	-74.347695
NY	3613552	02389298	Central Islip CDP	18417844	0	7.111	0.000	40.783767	-73.194479
NY	3613585	02391595	Central Square village	4937173	0	1.906	0.000	43.285986	-76.141879
NY	3613618	02391596	Centre Island village	2823387	3930	1.090	0.002	40.898546	-73.521919
NY	3613662	02584246	Chadwicks CDP	3437460	0	1.327	0.000	43.029195	-75.270992
NY	3613739	02391597	Champlain village	3599031	100177	1.390	0.039	44.987738	-73.435430
NY	3613805	02389303	Chappaqua CDP	1165540	0	0.450	0.000	41.160201	-73.767093
NY	3613981	02391598	Chateaugay village	2805928	0	1.083	0.000	44.926589	-74.080398
NY	3614003	02391599	Chatham village	3203534	10919	1.237	0.004	42.361824	-73.597979
NY	3614036	02391600	Chaumont village	2514529	241910	0.971	0.093	44.068354	-76.132749
NY	3614058	02631226	Chautauqua CDP	1105987	0	0.427	0.000	42.210063	-79.469011
NY	3614102	02631627	Chazy CDP	4392054	46222	1.696	0.018	44.890851	-73.429200
NY	3615000	02389308	Cheektowaga CDP	65638078	146522	25.343	0.057	42.909003	-78.750765
NY	3615121	02628042	Chenango Bridge CDP	6341335	371958	2.448	0.144	42.171428	-75.857719
NY	3615187	02391601	Cherry Creek village	3528530	0	1.362	0.000	42.295846	-79.100858
NY	3615242	02391602	Cherry Valley village	1319892	1089	0.510	0.000	42.798179	-74.752172
NY	3615297	02391603	Chester village	5563645	0	2.148	0.000	41.356942	-74.276920
NY	3615363	02628043	Chestertown CDP	9952958	34130	3.843	0.013	43.643112	-73.783522
NY	3615400	02391604	Chestnut Ridge village	12866926	7328	4.968	0.003	41.084908	-74.048071
NY	3615561	02391607	Chittenango village	6322594	0	2.441	0.000	43.046684	-75.874889
NY	3615638	02391608	Churchville village	2987118	45867	1.153	0.018	43.102256	-77.881586
NY	3615814	02631227	Clarence CDP	7368896	167861	2.845	0.065	42.975731	-78.595325
NY	3615836	02389322	Clarence Center CDP	5848095	0	2.258	0.000	43.008425	-78.630815
NY	3615902	02389324	Clark Mills CDP	3865024	48255	1.492	0.019	43.090139	-75.376258
NY	3615946	02631645	Clarkson CDP	23597332	0	9.111	0.000	43.239813	-77.916205
NY	3616050	02389326	Claverack-Red Mills CDP	7713685	46717	2.978	0.018	42.229484	-73.720980
NY	3616089	02391609	Clayton village	4177695	2519876	1.613	0.973	44.237487	-76.082734
NY	3616111	02391610	Clayville village	1137343	9911	0.439	0.004	42.976045	-75.249211
NY	3616188	02391612	Cleveland village	2930379	241687	1.131	0.093	43.240002	-75.884202
NY	3616375	02391613	Clifton Springs village	3934370	0	1.519	0.000	42.960752	-77.135457
NY	3616419	02391614	Clinton village	1620973	0	0.626	0.000	43.048866	-75.378462
NY	3616452	02389333	Clintondale CDP	14432592	101544	5.572	0.039	41.692580	-74.048292
NY	3616573	02391615	Clyde village	5693175	153210	2.198	0.059	43.084154	-76.870408
NY	3616628	02391616	Cobleskill village	9251409	9387	3.572	0.004	42.679002	-74.485234
NY	3616727	02391617	Cohocton village	3888774	0	1.501	0.000	42.499930	-77.500006
NY	3616749	00978847	Cohoes city	9773351	1198517	3.774	0.463	42.772867	-73.707759
NY	3616815	02391618	Cold Brook village	1137491	0	0.439	0.000	43.239875	-75.038869
NY	3616936	02391619	Cold Spring village	1537740	14144	0.594	0.005	41.419238	-73.954744
NY	3616958	02389342	Cold Spring Harbor CDP	9492700	438101	3.665	0.169	40.856500	-73.452894
NY	3617332	02391620	Colonie village	8395694	8227	3.242	0.003	42.720873	-73.831736
NY	3617398	02627943	Colton CDP	4372778	187792	1.688	0.073	44.565081	-74.946568
NY	3617530	02389350	Commack CDP	30998717	0	11.969	0.000	40.844220	-73.283382
NY	3617620	02584247	Conesus Hamlet CDP	2742075	0	1.059	0.000	42.726333	-77.669676
NY	3617622	02584248	Conesus Lake CDP	11296167	13079333	4.361	5.050	42.802635	-77.700951
NY	3617739	02389353	Congers CDP	7946034	1928060	3.068	0.744	41.149595	-73.944776
NY	3617882	02391621	Constableville village	2896481	0	1.118	0.000	43.564878	-75.428055
NY	3617893	02389355	Constantia CDP	7793344	17915	3.009	0.007	43.258167	-76.009605
NY	3618036	02631228	Coopers Plains CDP	2135320	0	0.824	0.000	42.179348	-77.137527
NY	3618047	02391622	Cooperstown village	4233702	544035	1.635	0.210	42.698875	-74.930659
NY	3618124	02389356	Copake Lake CDP	24628860	2084654	9.509	0.805	42.140365	-73.596698
NY	3618135	02391623	Copenhagen village	3044541	0	1.176	0.000	43.893436	-75.672618
NY	3618146	02389357	Copiague CDP	8335560	73603	3.218	0.028	40.671987	-73.393860
NY	3618157	02389359	Coram CDP	35805279	0	13.824	0.000	40.881238	-73.005883
NY	3618201	02391624	Corfu village	2577322	0	0.995	0.000	42.961163	-78.402610
NY	3618212	02391625	Corinth village	2762565	102257	1.067	0.039	43.245662	-73.830348
NY	3618256	00978867	Corning city	7986905	459014	3.084	0.177	42.148564	-77.058807
NY	3618333	02391626	Cornwall-on-Hudson village	5146045	270738	1.987	0.105	41.433521	-74.015145
NY	3618388	00978870	Cortland city	10085374	51890	3.894	0.020	42.600866	-76.179127
NY	3618443	02389362	Cortland West CDP	13378803	0	5.166	0.000	42.594187	-76.225853
NY	3618542	02389363	Country Knolls CDP	4097304	1398	1.582	0.001	42.910887	-73.806990
NY	3618597	02391627	Cove Neck village	3325819	724187	1.284	0.280	40.885591	-73.497821
NY	3618718	02391628	Coxsackie village	5624377	1096363	2.172	0.423	42.357638	-73.807997
NY	3618762	02389367	Cragsmoor CDP	11269343	0	4.351	0.000	41.665464	-74.391234
NY	3618817	02627944	Cranberry Lake CDP	50341490	714587	19.437	0.276	44.180885	-74.868280
NY	3619070	02391629	Croghan village	1123691	0	0.434	0.000	43.894563	-75.391229
NY	3619092	02389376	Crompond CDP	6266828	51123	2.420	0.020	41.295265	-73.839963
NY	3619213	02391630	Croton-on-Hudson village	12023853	15637930	4.642	6.038	41.209652	-73.901152
NY	3619229	02389378	Crown Heights CDP	2185023	0	0.844	0.000	41.641652	-73.928664
NY	3619290	02389382	Crugers CDP	1711034	1486010	0.661	0.574	41.231338	-73.925810
NY	3619308	02631229	Crystal Beach CDP	1765235	526105	0.682	0.203	42.809769	-77.258293
NY	3619356	02391631	Cuba village	3150632	0	1.216	0.000	42.218292	-78.275211
NY	3619408	02389385	Cumberland Head CDP	9301533	0	3.591	0.000	44.716979	-73.396949
NY	3619411	02584249	Cumminsville CDP	339273	0	0.131	0.000	42.570539	-77.718936
NY	3619466	02389387	Cutchogue CDP	25183387	1106391	9.723	0.427	41.021223	-72.486958
NY	3619510	02584250	Cuylerville CDP	1091480	0	0.421	0.000	42.777692	-77.873758
NY	3619587	02584251	Dalton CDP	1955001	0	0.755	0.000	42.542227	-77.951938
NY	3619642	02391632	Dannemora village	2972604	0	1.148	0.000	44.720038	-73.718702
NY	3619664	02391633	Dansville village	6753811	0	2.608	0.000	42.562483	-77.696927
NY	3619774	02628044	Davenport Center CDP	8034994	104187	3.102	0.040	42.446299	-74.900839
NY	3619972	02389400	Deer Park CDP	15974011	9723	6.168	0.004	40.761441	-73.321736
NY	3619994	02391634	Deferiet village	1683154	212505	0.650	0.082	44.036398	-75.681939
NY	3620049	02627945	DeKalb Junction CDP	10057923	161032	3.883	0.062	44.511736	-75.294703
NY	3620082	02391635	Delanson village	1667533	6972	0.644	0.003	42.748142	-74.182375
NY	3620115	02391636	Delevan village	2574422	0	0.994	0.000	42.491288	-78.479603
NY	3620126	02391637	Delhi village	8137733	129696	3.142	0.050	42.278309	-74.914421
NY	3620302	02389403	Depauville CDP	25439636	0	9.822	0.000	44.142448	-76.045152
NY	3620313	02391638	Depew village	13141449	0	5.074	0.000	42.911766	-78.704352
NY	3620346	02391639	Deposit village	3270811	137767	1.263	0.053	42.064176	-75.422919
NY	3620379	02391640	Dering Harbor village	636236	34459	0.246	0.013	41.092177	-72.341328
NY	3620390	02391641	DeRuyter village	890881	0	0.344	0.000	42.758526	-75.886743
NY	3620500	02391642	Dexter village	1791144	163973	0.692	0.063	44.011372	-76.042952
NY	3620687	02389409	Dix Hills CDP	41300897	0	15.946	0.000	40.803547	-73.337053
NY	3620698	02391643	Dobbs Ferry village	6291700	1948333	2.429	0.752	41.009994	-73.868618
NY	3620731	02391644	Dolgeville village	4637388	112830	1.791	0.044	43.106695	-74.779974
NY	3620841	02389415	Dover Plains CDP	1752768	39285	0.677	0.015	41.739272	-73.573014
NY	3620852	02628045	Downsville CDP	10238532	205380	3.953	0.079	42.081425	-74.996796
NY	3620896	02391645	Dresden village	781533	14640	0.302	0.006	42.683928	-76.957046
NY	3620951	02391646	Dryden village	4548622	35009	1.756	0.014	42.490830	-76.301387
NY	3620989	02389418	Duane Lake CDP	6219456	503347	2.401	0.194	42.752239	-74.107327
NY	3620995	02389419	Duanesburg CDP	6343521	248759	2.449	0.096	42.763301	-74.133336
NY	3621050	02391647	Dundee village	2911105	0	1.124	0.000	42.523728	-76.977306
NY	3621105	00978911	Dunkirk city	11659685	129982	4.502	0.050	42.480551	-79.332898
NY	3621226	02631640	Durhamville CDP	3553714	0	1.372	0.000	43.122562	-75.665000
NY	3621523	02391648	Earlville village	2795695	0	1.079	0.000	42.740080	-75.543605
NY	3621578	02389426	East Atlantic Beach CDP	816072	953161	0.315	0.368	40.585582	-73.712204
NY	3621589	02391649	East Aurora village	6504774	27925	2.512	0.011	42.766836	-78.617040
NY	3621600	02584252	East Avon CDP	3392314	0	1.310	0.000	42.912795	-77.707324
NY	3621809	02389453	Eastchester CDP	8530193	228491	3.294	0.088	40.958348	-73.807490
NY	3621985	02389429	East Farmingdale CDP	14801792	51786	5.715	0.020	40.730277	-73.415045
NY	3622065	02389431	East Garden City CDP	7759569	20461	2.996	0.008	40.731764	-73.597564
NY	3622084	02389432	East Glenville CDP	18558170	743383	7.165	0.287	42.862249	-73.919639
NY	3622106	02389433	East Greenbush CDP	6899896	15562	2.664	0.006	42.592596	-73.702359
NY	3622183	02391650	East Hampton village	12338434	358523	4.764	0.138	40.951538	-72.196101
NY	3622200	02389434	East Hampton North CDP	14604847	0	5.639	0.000	40.972518	-72.188770
NY	3622260	02391651	East Hills village	5886014	0	2.273	0.000	40.795822	-73.629223
NY	3622315	02389436	East Islip CDP	10229969	281661	3.950	0.109	40.727670	-73.186648
NY	3622326	02389437	East Ithaca CDP	4488592	128888	1.733	0.050	42.426032	-76.464673
NY	3622370	02389438	East Kingston CDP	1745222	57767	0.674	0.022	41.950860	-73.974595
NY	3622447	02389439	East Marion CDP	5797380	332324	2.238	0.128	41.131013	-72.345158
NY	3622480	02389440	East Massapequa CDP	8908935	293820	3.440	0.113	40.676488	-73.435962
NY	3622502	02389441	East Meadow CDP	16327226	61309	6.304	0.024	40.720115	-73.558861
NY	3622546	02389442	East Moriches CDP	14184400	387141	5.477	0.149	40.809637	-72.759740
NY	3622557	02391652	East Nassau village	12594720	22635	4.863	0.009	42.538976	-73.504976
NY	3622612	02389444	East Northport CDP	13366818	0	5.161	0.000	40.879153	-73.323248
NY	3622623	02389445	East Norwich CDP	2712305	0	1.047	0.000	40.849552	-73.528864
NY	3622733	02389446	East Patchogue CDP	21615577	339855	8.346	0.131	40.770031	-72.981772
NY	3622810	02389455	Eastport CDP	13619210	335806	5.258	0.130	40.841008	-72.725654
NY	3622832	02389447	East Quogue CDP	22983251	6955020	8.874	2.685	40.849267	-72.578898
NY	3622843	02391653	East Randolph village	2818956	1775	1.088	0.001	42.168059	-78.957205
NY	3622865	02391654	East Rochester village	3430833	9382	1.325	0.004	43.112210	-77.487176
NY	3622876	02391655	East Rockaway village	2632825	37026	1.017	0.014	40.643804	-73.667130
NY	3622980	02389450	East Shoreham CDP	13900663	0	5.367	0.000	40.946028	-72.881168
NY	3623052	02391656	East Syracuse village	4201322	0	1.622	0.000	43.063723	-76.069710
NY	3623217	02391657	East Williston village	1472865	0	0.569	0.000	40.760850	-73.633607
NY	3623316	02389456	Eatons Neck CDP	2601825	0	1.005	0.000	40.933076	-73.394795
NY	3623404	02389025	Eden CDP	14489393	0	5.594	0.000	42.652344	-78.901302
NY	3623602	02628046	Edmeston CDP	11253300	0	4.345	0.000	42.698855	-75.252297
NY	3623635	02391658	Edwards village	2522910	29395	0.974	0.011	44.320076	-75.249331
NY	3623701	02584253	Eggertsville CDP	7384928	3829	2.851	0.001	42.966475	-78.807188
NY	3623745	02391659	Elba village	2633362	0	1.017	0.000	43.076804	-78.188909
NY	3623789	02391660	Elbridge village	2915515	0	1.126	0.000	43.036650	-76.443282
NY	3623822	02628047	Elizabethtown CDP	8565854	11115	3.307	0.004	44.226239	-73.588901
NY	3623965	02391661	Ellenville village	22596453	224619	8.725	0.087	41.705109	-74.362230
NY	3624020	02391662	Ellicottville village	2124960	35692	0.820	0.014	42.274852	-78.672283
NY	3624075	02391663	Ellisburg village	2627717	0	1.015	0.000	43.734958	-76.134589
NY	3624141	02389037	Elma Center CDP	16196464	0	6.253	0.000	42.828306	-78.634286
NY	3624229	00978938	Elmira city	18774336	845586	7.249	0.326	42.093388	-76.809610
NY	3624251	02391664	Elmira Heights village	2969216	0	1.146	0.000	42.126690	-76.825566
NY	3624273	02389038	Elmont CDP	8724899	30398	3.369	0.012	40.699176	-73.706166
NY	3624295	02391665	Elmsford village	2659167	0	1.027	0.000	41.054134	-73.814335
NY	3624405	02389039	Elwood CDP	12384388	0	4.782	0.000	40.846198	-73.338875
NY	3624515	02391666	Endicott village	8272077	10399	3.194	0.004	42.097489	-76.063376
NY	3624526	02389044	Endwell CDP	9695834	83256	3.744	0.032	42.122864	-76.023572
NY	3624625	02632285	Erin CDP	1935719	24605	0.747	0.010	42.184078	-76.671706
NY	3624713	02390828	Esperance village	1271925	78347	0.491	0.030	42.764633	-74.257392
NY	3624823	02390829	Evans Mills village	2147243	0	0.829	0.000	44.087269	-75.807794
NY	3624867	02390830	Fabius village	1030508	0	0.398	0.000	42.834657	-75.984688
NY	3624988	02390831	Fair Haven village	4544613	3024529	1.755	1.168	43.322040	-76.705181
NY	3625043	02389065	Fairmount CDP	8634442	0	3.334	0.000	43.041397	-76.248556
NY	3625076	02390832	Fairport village	4114992	87690	1.589	0.034	43.099319	-77.443018
NY	3625109	02389069	Fairview CDP	9005790	196221	3.477	0.076	41.732111	-73.912391
NY	3625120	02389070	Fairview CDP	1108872	6984	0.428	0.003	41.044190	-73.795952
NY	3625164	02390833	Falconer village	2830461	0	1.093	0.000	42.118984	-79.197272
NY	3625384	02390834	Farmingdale village	2902588	0	1.121	0.000	40.732762	-73.446471
NY	3625417	02389076	Farmingville CDP	10680971	0	4.124	0.000	40.838863	-73.040156
NY	3625428	02390835	Farnham village	3125676	0	1.207	0.000	42.595064	-79.080860
NY	3625527	02390836	Fayetteville village	4522912	0	1.746	0.000	43.032711	-75.997843
NY	3625571	02584254	Felts Mills CDP	851472	0	0.329	0.000	44.019950	-75.759439
NY	3625747	02389084	Fillmore CDP	2112845	0	0.816	0.000	42.466951	-78.110704
NY	3625839	02389085	Fire Island CDP	23894820	75223122	9.226	29.044	40.638314	-73.202923
NY	3625857	02389086	Firthcliffe CDP	7678963	90931	2.965	0.035	41.442048	-74.033072
NY	3625923	02389087	Fishers Island CDP	10555961	380880	4.076	0.147	41.273576	-71.968993
NY	3625934	02584255	Fishers Landing CDP	576062	4183	0.222	0.002	44.275363	-76.002914
NY	3625967	02390837	Fishkill village	2124800	11273	0.820	0.004	41.533943	-73.892754
NY	3626121	02389089	Flanders CDP	29683291	449733	11.461	0.174	40.885786	-72.607613
NY	3626209	02390838	Fleischmanns village	1696748	37682	0.655	0.015	42.154876	-74.534670
NY	3626264	02390839	Floral Park village	3670908	34951	1.417	0.013	40.721952	-73.702824
NY	3626319	02390840	Florida village	5831247	10909	2.251	0.004	41.330641	-74.354202
NY	3626352	02390841	Flower Hill village	4191316	0	1.618	0.000	40.807537	-73.675607
NY	3626462	02390842	Fonda village	1395046	179302	0.539	0.069	42.953398	-74.372893
NY	3626561	02389097	Forest Home CDP	650557	59136	0.251	0.023	42.453137	-76.471611
NY	3626649	02390843	Forestville village	2536642	0	0.979	0.000	42.468463	-79.175544
NY	3626704	02390844	Fort Ann village	757809	38314	0.293	0.015	43.415615	-73.489820
